Area;Price;Market;Rooms_num;Rent;District;Build_year;Garage;Lift;Basement;Balcony;Garden;Terrace;Floors_num;Floor_no;Construction_status;Latitude;Longitude
25.5;539000;secondary;1;400;Nadodrze;2015;False;True;False;True;False;False;8;3;ready_to_use;51.1177607;17.0208227
134.5;1199000;secondary;4;680;Huby;1930;False;False;True;False;False;False;4;2;ready_to_use;51.09127;17.03936
58.14;789000;secondary;3;500;Kleczków;;False;False;True;True;False;False;3;2;ready_to_use;51.1285839;17.0322024
66.59;799000;secondary;3;;Wojszyce;2017;True;False;False;True;False;False;3;2;ready_to_use;51.05819;17.03052
46.0;632000;primary;2;;Krzyki - Partynice;2024;False;True;False;True;False;False;4;1;;51.077572;16.99006
21.07;389000;secondary;1;250;Przedmieście Świdnickie;2015;False;True;False;False;False;False;5;1;;51.101763464774606;17.03472316144637
56.24;630000;secondary;3;560;Lipa Piotrowska;2023;True;False;False;True;False;False;2;2;to_completion;51.178621;16.99724
94.0;799000;secondary;3;550;Huby;1907;False;False;True;True;False;False;4;3;;51.092355;17.04393
79.0;726800;secondary;4;280;Gajowice;1930;False;False;True;True;False;False;4;0;to_renovation;51.10178486363833;17.0001385371399
54.1;670000;secondary;3;570;Pilczyce - Kozanów - Popowice Płn.;1974;False;True;True;True;False;False;10;7;ready_to_use;51.12544715289686;16.9915439023749
50.22;699000;secondary;2;428;Klecina;2018;False;True;False;True;False;False;4;1;ready_to_use;51.06211;16.97458
53.0;795000;secondary;2;750;Powstańców Śląskich;2003;True;True;False;True;True;True;4;0;ready_to_use;51.09131;17.00871
62.28;559000;secondary;3;;Nadodrze;;False;False;True;False;False;False;5;1;to_renovation;51.12290717;17.0392617
47.0;500000;secondary;3;600;Grabiszyn - Grabiszynek;;False;True;True;True;False;False;10;6;;51.09346098;16.98324108
39.32;581936;primary;2;;Krzyki - Partynice;2025;True;True;False;True;False;False;3;3;to_completion;51.0614064;17.0042857
73.5;870000;secondary;3;920;Krzyki - Partynice;2002;True;False;True;True;False;False;3;3;;51.0730837;16.9997624
48.8;694225;primary;3;;Krzyki - Partynice;2025;True;True;False;True;False;False;4;4;to_completion;51.077748052183;16.986704627567
60.16;598592;primary;3;;Widawa;2024;True;True;False;True;False;False;2;0;;51.170316;17.00066
128.0;1663000;primary;4;;Szczepin;2023;True;True;False;True;False;False;7;7;;51.122893;17.01408
57.0;699000;secondary;2;530;Borek;1990;;;;;;;5;1;ready_to_use;51.082249;17.0122124
59.54;797836;primary;3;;Krzyki - Partynice;2025;True;True;False;True;False;False;3;3;to_completion;51.0614064;17.0042857
86.87;1299000;secondary;4;1100;Karłowice - Różanka;2020;True;False;True;False;False;False;2;2;ready_to_use;51.1437669;17.0307653
70.0;1083140;secondary;3;850;Strachocin - Swojczyce - Wojnów;2014;False;True;False;True;False;False;4;4;ready_to_use;51.1115646;17.1160403
46.65;699000;primary;2;300;Brochów;2022;True;True;False;True;True;True;4;0;ready_to_use;51.060997;17.0834462
34.73;395922;primary;2;;Bieńkowice;;False;False;False;True;False;False;2;1;;51.04799;17.08774
62.28;699000;secondary;3;470;Maślice;2020;True;False;False;True;False;False;3;2;ready_to_use;51.15259593;16.94236851
54.0;630000;secondary;3;620;Pilczyce - Kozanów - Popowice Płn.;1980;False;False;True;True;False;False;10;7;to_renovation;51.12555949;16.99829578
29.0;559000;secondary;1;400;Karłowice - Różanka;2018;False;True;False;True;False;False;4;1;ready_to_use;51.1467355;17.0216138
114.0;949000;secondary;5;;Krzyki - Partynice;2005;False;False;False;False;False;False;3;3;ready_to_use;51.05833162937907;17.00849251271972
43.84;521258;primary;2;;Ołtaszyn;2023;True;True;False;True;False;False;2;1;to_completion;51.04834893495;17.026080755802
47.0;500000;secondary;3;;Grabiszyn - Grabiszynek;;False;True;True;True;False;False;10;6;;51.09339319;16.98320997
44.37;629000;secondary;2;500;Jagodno;2023;True;True;False;True;False;False;5;1;to_completion;51.05494;17.06005
73.44;660000;secondary;3;500;Kleczków;1900;False;False;True;False;False;False;5;3;ready_to_use;51.1259259;17.0360506
51.0;729000;secondary;2;;Strachocin - Swojczyce - Wojnów;2015;True;True;True;True;False;False;4;4;ready_to_use;51.11204770272328;17.119797021789566
62.1;860000;secondary;3;;Karłowice - Różanka;1994;False;False;False;False;False;False;2;1;ready_to_use;51.13536533035482;17.037852913014238
69.02;616900;primary;2;;Maślice;2023;False;True;False;True;False;False;2;2;;51.15521;16.944658
32.75;619000;secondary;2;;Przedmieście Świdnickie;2024;False;True;False;True;False;False;5;1;;51.103461;17.02316
90.11;1630000;secondary;3;960;Przedmieście Oławskie;2022;True;True;False;False;False;False;7;3;ready_to_use;51.1049;17.04614
51.19;780000;secondary;2;860;Stare Miasto;2003;True;True;False;True;False;False;4;4;ready_to_use;51.1118;17.03226
46.73;619000;secondary;2;671;Tarnogaj;1960;False;False;True;True;False;False;3;0;;51.0858905;17.0509787
80.91;1375470;secondary;3;;Powstańców Śląskich;2023;True;True;False;True;False;True;8;5;;51.087512;17.01975
54.0;536900;secondary;2;;Psie Pole - Zawidawie;2000;False;True;True;True;False;False;11;4;;51.14534463;17.12773275
50.36;559999;secondary;2;500;Psie Pole - Zawidawie;2011;False;False;False;True;False;False;2;1;;51.16013268;17.13512707
54.98;659760;primary;3;;Maślice;2023;False;False;False;False;True;False;2;0;;51.154796;16.929989
90.01;1330250;primary;3;850;Przedmieście Oławskie;2022;True;True;False;False;True;True;7;1;;51.1049;17.04614
26.32;529000;secondary;1;;Przedmieście Świdnickie;2024;False;True;False;True;False;False;5;2;;51.103461;17.02316
28.08;549000;secondary;1;;Przedmieście Świdnickie;2024;False;True;False;True;False;False;5;2;to_completion;51.103461;17.02316
62.3;1764000;secondary;3;1000;Stare Miasto;2021;True;True;False;False;False;True;5;5;;51.115375;17.04026
60.0;608900;secondary;3;580;Karłowice - Różanka;1980;False;True;True;True;False;False;10;5;;51.13697552;17.02534747
48.98;664000;primary;3;;Sołtysowice;2025;True;True;False;False;False;False;5;1;to_completion;51.145546181504;17.069995017197
74.1;849000;secondary;3;1300;Pilczyce - Kozanów - Popowice Płn.;1982;False;True;False;True;False;False;11;11;;51.138678;16.9664
49.7;649000;primary;3;;Psie Pole - Zawidawie;2023;True;True;False;True;False;False;4;2;;51.16249;17.14127
62.6;777710;primary;3;;Muchobór Wielki;2025;True;True;False;False;False;True;3;0;;51.09225;16.94855
41.2;649000;primary;2;;Krzyki - Partynice;2024;True;True;False;False;True;True;4;0;;51.07958;16.99305
60.16;613030;primary;3;;Lipa Piotrowska;2024;True;True;False;True;False;False;2;1;;51.17418;17.00445
52.8;685000;secondary;2;670;Muchobór Wielki;2012;False;True;False;True;False;True;4;2;ready_to_use;51.0961681;16.9596867
96.0;1100000;secondary;3;350;Przedmieście Oławskie;1889;True;False;True;False;False;False;5;1;ready_to_use;51.1027808194645;17.050891222753904
60.55;671500;primary;3;;Jagodno;2023;False;True;False;False;False;False;;2;;51.059411;17.055817
36.95;555000;secondary;2;320;Psie Pole - Zawidawie;2010;False;True;False;True;False;True;4;0;ready_to_use;51.157668762953556;17.138859579931637
62.0;699000;secondary;3;900;Muchobór Mały;1982;False;False;True;True;False;False;4;2;ready_to_use;51.10703;16.97303
34.0;520000;secondary;1;420;Przedmieście Świdnickie;1959;False;False;True;False;False;False;4;1;ready_to_use;51.10224201;17.03435534
48.65;540000;secondary;2;326;Nadodrze;;True;False;True;False;False;False;4;3;ready_to_use;51.123636141126404;17.034740273016368
63.7;804775;primary;3;;Krzyki - Partynice;2025;True;True;False;True;False;False;4;3;to_completion;51.077748052183;16.986704627567
54.19;515000;secondary;2;320;Karłowice - Różanka;2005;False;False;False;True;False;True;3;2;ready_to_use;51.14905;17.04126
38.0;699000;secondary;2;650;Przedmieście Oławskie;2018;True;True;False;False;False;True;4;0;ready_to_use;51.101719;17.046855
73.47;843597;primary;4;;Przedmieście Oławskie;2025;True;True;False;True;False;False;8;2;to_completion;51.0983968262;17.044666049486
